relative_fastq_path	read_role	lane	chunk	records_inspected	read_length_distribution_first100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_345.fastq.gz	R2	003	345	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_346.fastq.gz	R2	003	346	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_347.fastq.gz	R2	003	347	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_348.fastq.gz	R2	003	348	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_349.fastq.gz	R2	003	349	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_350.fastq.gz	R2	003	350	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_351.fastq.gz	R2	003	351	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_352.fastq.gz	R2	003	352	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_353.fastq.gz	R2	003	353	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_354.fastq.gz	R2	003	354	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_355.fastq.gz	R2	003	355	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_356.fastq.gz	R2	003	356	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_357.fastq.gz	R2	003	357	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_358.fastq.gz	R2	003	358	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_359.fastq.gz	R2	003	359	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_360.fastq.gz	R2	003	360	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_361.fastq.gz	R2	003	361	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_362.fastq.gz	R2	003	362	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_363.fastq.gz	R2	003	363	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_364.fastq.gz	R2	003	364	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_365.fastq.gz	R2	003	365	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_366.fastq.gz	R2	003	366	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_367.fastq.gz	R2	003	367	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_368.fastq.gz	R2	003	368	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_369.fastq.gz	R2	003	369	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_370.fastq.gz	R2	003	370	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_371.fastq.gz	R2	003	371	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_372.fastq.gz	R2	003	372	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_373.fastq.gz	R2	003	373	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_374.fastq.gz	R2	003	374	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_375.fastq.gz	R2	003	375	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_376.fastq.gz	R2	003	376	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_377.fastq.gz	R2	003	377	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_378.fastq.gz	R2	003	378	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_379.fastq.gz	R2	003	379	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_380.fastq.gz	R2	003	380	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_381.fastq.gz	R2	003	381	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_382.fastq.gz	R2	003	382	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_383.fastq.gz	R2	003	383	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_384.fastq.gz	R2	003	384	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_385.fastq.gz	R2	003	385	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_386.fastq.gz	R2	003	386	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_387.fastq.gz	R2	003	387	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_388.fastq.gz	R2	003	388	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_389.fastq.gz	R2	003	389	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_390.fastq.gz	R2	003	390	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_391.fastq.gz	R2	003	391	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_392.fastq.gz	R2	003	392	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_393.fastq.gz	R2	003	393	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_394.fastq.gz	R2	003	394	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_395.fastq.gz	R2	003	395	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_396.fastq.gz	R2	003	396	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_397.fastq.gz	R2	003	397	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_398.fastq.gz	R2	003	398	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_399.fastq.gz	R2	003	399	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_400.fastq.gz	R2	003	400	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_401.fastq.gz	R2	003	401	100	91:100
W6B_0_1_HGGWHDSX2/bamtofastq_S1_L003_R2_402.fastq.gz	R2	003	402	100	91:100
